order_number,payment_time,order_date,hour,weekday,machine_code,location,product_name,product_number,cargo_lane,price_eur,quantity,shipping_status,source_file
260517200100009347,2026-05-17 14:29:12,2026-05-17,14,Sunday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260517200100014472,2026-05-17 14:48:20,2026-05-17,14,Sunday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260517200100014790,2026-05-17 14:49:17,2026-05-17,14,Sunday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260517200100001314,2026-05-17 15:04:24,2026-05-17,15,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,050,10.98,1,Goods Shipped,api
260517220100007605,2026-05-17 16:16:33,2026-05-17,16,Sunday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,045,10.99,1,Goods Shipped,api
260517220100007980,2026-05-17 16:17:32,2026-05-17,16,Sunday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,047,10.99,1,Goods Shipped,api
260517210100019641,2026-05-17 16:38:55,2026-05-17,16,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260517210100020027,2026-05-17 16:39:31,2026-05-17,16,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,018,11.99,1,Goods Shipped,api
260517230100001324,2026-05-17 18:07:14,2026-05-17,18,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260517230100001446,2026-05-17 18:07:54,2026-05-17,18,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260517180100011744,2026-05-17 18:19:01,2026-05-17,18,Sunday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260517230100008011,2026-05-17 18:53:07,2026-05-17,18,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260517230100008135,2026-05-17 18:53:56,2026-05-17,18,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260517190100012928,2026-05-17 19:51:41,2026-05-17,19,Sunday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260517210100020036,2026-05-17 21:39:34,2026-05-17,21,Sunday,2506000017,2506000017 Spilve,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260518160100032722,2026-05-18 10:51:03,2026-05-18,10,Monday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,029,11.99,1,Goods Shipped,api
260521160100031906,2026-05-21 11:51:17,2026-05-21,11,Thursday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260521200100001823,2026-05-21 15:05:32,2026-05-21,15,Thursday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,002,11.99,1,Goods Shipped,api
260522010100005291,2026-05-21 20:56:36,2026-05-21,20,Thursday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260522160100024465,2026-05-22 10:40:34,2026-05-22,10,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260522160100025029,2026-05-22 10:41:35,2026-05-22,10,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260522190100001048,2026-05-22 13:04:53,2026-05-22,13,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260522180100025613,2026-05-22 13:57:00,2026-05-22,13,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,008,11.99,1,Goods Shipped,api
260522190100002252,2026-05-22 14:11:02,2026-05-22,14,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260522190100002468,2026-05-22 14:11:56,2026-05-22,14,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,010,11.99,1,Goods Shipped,api
260522200100005345,2026-05-22 14:22:31,2026-05-22,14,Friday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260522200100012771,2026-05-22 15:55:45,2026-05-22,15,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,004,11.99,1,Goods Shipped,api
260522220100000761,2026-05-22 16:02:57,2026-05-22,16,Friday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260523000100003126,2026-05-22 18:21:56,2026-05-22,18,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260522230100005441,2026-05-22 18:32:27,2026-05-22,18,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260522230100005544,2026-05-22 18:33:10,2026-05-22,18,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260522230100007073,2026-05-22 18:42:18,2026-05-22,18,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260522230100007236,2026-05-22 18:43:29,2026-05-22,18,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260522230100008646,2026-05-22 18:53:24,2026-05-22,18,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260522230100008724,2026-05-22 18:54:00,2026-05-22,18,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,042,10.98,1,Goods Shipped,api
260522230100008799,2026-05-22 18:54:43,2026-05-22,18,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260522230100008866,2026-05-22 18:55:18,2026-05-22,18,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260522230100009184,2026-05-22 18:57:46,2026-05-22,18,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260522230100009360,2026-05-22 18:59:12,2026-05-22,18,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260523000100004364,2026-05-22 19:31:26,2026-05-22,19,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,008,11.99,1,Goods Shipped,api
260523010100000956,2026-05-22 20:08:52,2026-05-22,20,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,010,11.99,1,Goods Shipped,api
260522210100005731,2026-05-22 21:25:09,2026-05-22,21,Friday,2506000017,2506000017 Spilve,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260522210100005946,2026-05-22 21:26:07,2026-05-22,21,Friday,2506000017,2506000017 Spilve,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260523030100000116,2026-05-22 22:01:29,2026-05-22,22,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,044,10.98,1,Goods Shipped,api
260523030100000190,2026-05-22 22:02:17,2026-05-22,22,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,046,10.98,1,Goods Shipped,api
260523150100001287,2026-05-23 09:04:43,2026-05-23,9,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,017,11.99,1,Goods Shipped,api
260523160100001380,2026-05-23 10:05:32,2026-05-23,10,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260523160100001616,2026-05-23 10:06:29,2026-05-23,10,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260523150100003642,2026-05-23 10:13:18,2026-05-23,10,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260523160100003251,2026-05-23 10:13:36,2026-05-23,10,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260523150100003778,2026-05-23 10:13:53,2026-05-23,10,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260523160100003430,2026-05-23 10:14:31,2026-05-23,10,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260523160100003625,2026-05-23 10:15:25,2026-05-23,10,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260523150100004491,2026-05-23 10:16:43,2026-05-23,10,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260523160100004514,2026-05-23 11:19:02,2026-05-23,11,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,048,10.98,1,Goods Shipped,api
260523160100004645,2026-05-23 11:19:37,2026-05-23,11,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,054,11.98,1,Goods Shipped,api
260523170100002423,2026-05-23 12:07:41,2026-05-23,12,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260523170100002589,2026-05-23 12:08:16,2026-05-23,12,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260523170100002748,2026-05-23 12:08:51,2026-05-23,12,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260523170100002925,2026-05-23 12:09:28,2026-05-23,12,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,008,11.99,1,Goods Shipped,api
260523170100003742,2026-05-23 12:12:20,2026-05-23,12,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,010,11.99,1,Goods Shipped,api
260523170100003908,2026-05-23 12:12:55,2026-05-23,12,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260523170100006753,2026-05-23 12:23:49,2026-05-23,12,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260523170100006930,2026-05-23 12:24:35,2026-05-23,12,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,056,11.98,1,Goods Shipped,api
260523170100007966,2026-05-23 12:28:44,2026-05-23,12,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260523180100008506,2026-05-23 12:34:10,2026-05-23,12,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260523180100008782,2026-05-23 12:35:14,2026-05-23,12,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260523170100011454,2026-05-23 12:40:18,2026-05-23,12,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260523190100000575,2026-05-23 13:03:23,2026-05-23,13,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260523190100000725,2026-05-23 13:04:20,2026-05-23,13,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260523190100000882,2026-05-23 13:05:13,2026-05-23,13,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,053,11.99,1,Goods Shipped,api
260523180100003837,2026-05-23 13:13:35,2026-05-23,13,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260523180100004176,2026-05-23 13:14:53,2026-05-23,13,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,050,10.98,1,Goods Shipped,api
260523200100001511,2026-05-23 14:07:03,2026-05-23,14,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260523200100001874,2026-05-23 14:08:44,2026-05-23,14,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260523200100002123,2026-05-23 14:09:45,2026-05-23,14,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260523200100002337,2026-05-23 14:10:42,2026-05-23,14,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260523150100011712,2026-05-23 15:47:44,2026-05-23,15,Saturday,2506000018,2506000018 Rīga,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260523150100011900,2026-05-23 15:48:38,2026-05-23,15,Saturday,2506000018,2506000018 Rīga,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260523150100012022,2026-05-23 15:49:19,2026-05-23,15,Saturday,2506000017,2506000017 Spilve,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260523150100012356,2026-05-23 15:51:01,2026-05-23,15,Saturday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260523200100011176,2026-05-23 15:52:32,2026-05-23,15,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260523200100012190,2026-05-23 15:57:21,2026-05-23,15,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,018,11.99,1,Goods Shipped,api
260523200100012321,2026-05-23 15:58:01,2026-05-23,15,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260523210100003479,2026-05-23 16:16:08,2026-05-23,16,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260523210100003603,2026-05-23 16:16:47,2026-05-23,16,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260523160100006629,2026-05-23 16:28:55,2026-05-23,16,Saturday,2506000017,2506000017 Spilve,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260523160100006768,2026-05-23 16:29:32,2026-05-23,16,Saturday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Shipment failed,api
260523220100009091,2026-05-23 16:44:59,2026-05-23,16,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260523220100009264,2026-05-23 16:46:00,2026-05-23,16,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260523220100009489,2026-05-23 16:47:13,2026-05-23,16,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260523220100009672,2026-05-23 16:48:18,2026-05-23,16,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,053,11.99,1,Goods Shipped,api
260523220100009834,2026-05-23 16:49:18,2026-05-23,16,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,045,10.99,1,Goods Shipped,api
260523230100007154,2026-05-23 17:45:23,2026-05-23,17,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260523230100007290,2026-05-23 17:46:24,2026-05-23,17,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260523220100009699,2026-05-23 17:48:27,2026-05-23,17,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,020,11.99,1,Goods Shipped,api
260523220100009788,2026-05-23 17:49:01,2026-05-23,17,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,054,11.98,1,Goods Shipped,api
260523220100009975,2026-05-23 17:50:11,2026-05-23,17,Saturday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260523220100010366,2026-05-23 17:52:39,2026-05-23,17,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260523230100008838,2026-05-23 17:56:57,2026-05-23,17,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260523230100001224,2026-05-23 18:06:57,2026-05-23,18,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,056,11.98,1,Goods Shipped,api
260523230100001366,2026-05-23 18:07:45,2026-05-23,18,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260523230100001468,2026-05-23 18:08:31,2026-05-23,18,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260523230100003490,2026-05-23 18:20:57,2026-05-23,18,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260523230100004128,2026-05-23 18:25:03,2026-05-23,18,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260523230100004304,2026-05-23 18:26:13,2026-05-23,18,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,002,11.99,1,Goods Shipped,api
260523230100005738,2026-05-23 18:35:23,2026-05-23,18,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260523230100006299,2026-05-23 18:39:07,2026-05-23,18,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,054,11.98,1,Goods Shipped,api
260523230100006548,2026-05-23 18:40:34,2026-05-23,18,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,056,11.98,1,Goods Shipped,api
260523190100000397,2026-05-23 19:02:21,2026-05-23,19,Saturday,2506000017,2506000017 Spilve,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260524000100001347,2026-05-23 19:09:32,2026-05-23,19,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,004,11.99,1,Goods Shipped,api
260524000100002647,2026-05-23 19:19:45,2026-05-23,19,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260523190100004324,2026-05-23 19:24:11,2026-05-23,19,Saturday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260524010100004188,2026-05-23 20:45:02,2026-05-23,20,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260524010100004258,2026-05-23 20:45:37,2026-05-23,20,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,052,11.99,1,Goods Shipped,api
260524010100004320,2026-05-23 20:46:15,2026-05-23,20,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,042,10.98,1,Goods Shipped,api
260523210100004716,2026-05-23 21:22:31,2026-05-23,21,Saturday,2506000018,2506000018 Rīga,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,045,10.99,1,Goods Shipped,api
260523210100004968,2026-05-23 21:23:44,2026-05-23,21,Saturday,2506000018,2506000018 Rīga,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260524020100003118,2026-05-23 21:38:40,2026-05-23,21,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,044,10.98,1,Goods Shipped,api
260523220100005381,2026-05-23 22:25:05,2026-05-23,22,Saturday,2506000017,2506000017 Spilve,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260523220100005586,2026-05-23 22:26:03,2026-05-23,22,Saturday,2506000017,2506000017 Spilve,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260524090100000485,2026-05-24 02:24:10,2026-05-24,2,Sunday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260524150100004315,2026-05-24 09:17:56,2026-05-24,9,Sunday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260524150100004604,2026-05-24 09:19:04,2026-05-24,9,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260524160100013421,2026-05-24 10:55:33,2026-05-24,10,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260524160100014057,2026-05-24 10:57:55,2026-05-24,10,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260524160100014336,2026-05-24 10:58:51,2026-05-24,10,Sunday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260524170100010196,2026-05-24 11:28:28,2026-05-24,11,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,029,11.99,1,Goods Shipped,api
260524170100012774,2026-05-24 11:34:46,2026-05-24,11,Sunday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260524170100013292,2026-05-24 11:35:56,2026-05-24,11,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260524170100013787,2026-05-24 11:37:06,2026-05-24,11,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
